url,title,error,source_type,frequency,collections,child_datasets,download_ok,parsed_ok,validate_ok,schema_version,total_dataset,total_resources,dataset_types,resource_types
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/zcta510/,2014 2010 Census 5-Digit ZIP Code Tabulation Area (ZCTA5),,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/facesal/,20156TigerFacesal,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/arealm/,2016_arealm,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00024_OHDR_2012_Rivers,Harvest Source - Ebola Data Call Collection - Guinea Rivers - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/cd113_5m/,2014cd1135m,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/nation_500k/,2014Nation500k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/cd114_20m/,2014_cd114_20m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/state_500k/,2014_state_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/GN_WADC00448_EGN_ETCs,Harvest Source - Ebola Data Call Collection - Guinea ETCs -EGN,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/nation_5m/cb_2014_us_nation_5m.kml.iso.xml,2014_kml_nation_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/cd/,2016_cd,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/division_20/,2016_division_20,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/region_5/cb_2016_us_region_5m.shp.iso.xml,2017_region_5kml,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_sldu_500/,2016_kml_sldu_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00376_DIVA-GIS_LBR_adm_1,Harvest Source - Ebola Data Call Collection - Liberia Administrative Boundaries Level 1 - DIVA-GIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/Sierra_Leone_WADC00095_OHDR_Market_Centers,Harvest Source – Ebola Data Call Collection - Sierra Leone Market Centers - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/metdivec/,2012 Economic Census Metropolitan Division,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/Sierra_Leone_WADC00232_DivaGIS_Railroad,Harvest Source – Ebola Data Call Collection - Sierra Leone Railroad - DivaGIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00269_OSM_Buildings,Harvest Source - Ebola Data Call Collection - Liberia Buildings - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00280_cod_admin_level_0,Harvest Source – Ebola Data Call Collection - Sierra Leone Administrative Boundaries Level 0 - COD,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/sldu/,Current State Legislative District (SLD) Upper Chamber,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TL2012/ISO/uga10/,Census TIGER 2012 Urban Growth Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00320_ADBG_Electricity_Transmission_Network,Harvest Source - Ebola Data Call Collection - Guinea Electricity Transmission Network - ADBG,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/primaryroads/,2014 Primary Roads,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://edg.epa.gov/data-nonspatial-harvest.json,Environmental Dataset Gateway Non-Spatial Records,Download error (truncated): https://edg.epa.gov/data-nonspatial-harvest.json HTTP error: 404 ...,datajson,MANUAL,0,0,False,,,,,,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/unsd/,2016_unsd,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00354_DivaGIS_Inland_Water_Lines,Harvest Source - Ebola Data Call Collection - Guinea Inland Water Lines - DIVA-GIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00142_OHDR_Admin_Units_2,Harvest Source - Ebola Data Call Collection - Guinea Administrative Units - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00275_HR_Refugee_Locations,Harvest Source - Ebola Data Call Collection - Liberia Refugee Locations - HR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/featnames/,2015TigerFeatnames,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/areawater/,Current Area Hydrography Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/county_500k/,2014_county_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00379_DIVA-GIS_LBR_water_lines,Harvest Source - Ebola Data Call Collection - Liberia Water Lines - DIVA-GIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/cbsa/,2015TigerCbsa,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00144_OHDR_West_Africa_Admin_Units,Harvest Source - Ebola Data Call Collection - West Africa Administrative Units - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/bg/,2016_bg,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/nectadiv/,2016_nectadiv,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00383_OSM_Natural,Harvest Source - Ebola Data Call Collection - Liberia Natural - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www.datafinder.org/test/,MetroGIS (Minneapolis-St. Paul Regional GIS Consortium),,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://utexas.box.com/s/xupzwzy30umy2lgi3pp5,Aid Dashboard User Guide,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00086_OHDR_Health_Facilities_UNDP_LIBGov 2007,Harvest Source - Ebola Data Call Collection - Liberia Health Facilities 2007 - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/csa/,2014  Current Combined Statistical Area (CSA),,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00384_OSM_Places,Harvest Source - Ebola Data Call Collection - Liberia Places - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/subbarrio_500k/,2014_kml_subbarrio_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/facesmil/,2014 Topological Faces-Military Installation,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_puma10_500/,2016_kml_puma10_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/csa_5/,2016_csa_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/county/,2014   Current County and Equivalent,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/cousub/,2016_cousub,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/linearwater/,2016_linearwater,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://thor-f5.er.usgs.gov/ngtoc/metadata/waf/elevation/ori_ifsar/tiff/,Alaska Orthorectified Radar Intensity Image - USGS National Map,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/subbarrio/,2018_subbarrio,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/scsd/,2015Tigerscsd,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/addrfeat/,Census TIGER 2012 Address Range-Feature,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://www.onhir.gov/data.json,ONHIR Data.json Harvest Source,,datajson,MANUAL,0,0,True,True,True,1.1,4,4,{'dcat:Dataset': 4},{'dcat:Distribution': 4}
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/sldu/,2018_sldu,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/tract/,2018_tract,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/tbg/,2018_tbg,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/tabblock10/,2018_tabblock10,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/unsd/,2018_unsd,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/private/,NSGIC GIS Private HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/sldl/,2018_sldl,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/regional/,NSGIC GIS Regional HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/education/,NSGIC GIS Education HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/state/,NSGIC GIS State HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://raw.githubusercontent.com/kvuppala/data.gov/a84a4e0272d2c4b99d6b3d2fb3724e3baebfc99a/roots-nextdatagov/assets/js/VRSYCW.B2017180.095514.txt,Test Harvest Source,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/sldl/,2016_sldl,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/cd115/,2017_cd115,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/aitsn/,2017_aitsn,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/anrc/,2017_anrc,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/bg/,2017_bg,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/cbsa/,2017_cbsa,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/rails/,2015TigerRails,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/scsd_500/,2017_scsd_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/region_500kml/,2017_region_500kml,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/cnecta/,2017_cnecta,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/concity/,2017_concity,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/cbsa_5/,2016_cbsa_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/elsd/,2016_elsd,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/uac10/,2014 2010 Census Urban Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/tract/,Current Census Tract State-based,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/bg_500/,2017_bg_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/csa_500kml/,2017_csa_500kml,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/edges/,2017_edges,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/faces/,2017_faces,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/estate/,2017_estate,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/RFP/,Census Bureau Planned Acquisition,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/sldl/,Census TIGER 2012 State Legislative District Lower Chamber,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://msdisweb.missouri.edu/geoportal/csw/discovery,Missouri Spatial Data Information Service (MSDIS) Geoportal,,geoportal,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/facesmil/,2017_facesmil,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/necta/,Census TIGER 2012 New England City and Town Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00021_OHDR_2014_Cellphone_Coverage,Harvest Source - Ebola Data Call Collection - Guinea Cellphone Coverage - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00077_OHDR_Health_Facilities_No_Cell_Service,Harvest Source - Ebola Data Call Collection - Liberia Health Facilities with No Cell Service - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
ebola-data.un.org/Guinea/Guinea_WADC00249_COD_Admin1,Harvest Source - Ebola Data Call Collection - Guinea First Administrative Boundaries -COD,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://geospatial.gatech.edu/Metadata/ParkFacilities.xml,Coa Parks,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/concity_500k_try3/,2014_nation_concity_500k_try3,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00035_OHDR_Railroads,Harvest Source - Ebola Data Call Collection - Liberia Railroads - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00115_OHDR_2008Population,Harvest Source - Ebola Data Call Collection - Liberia 2008 Population - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/division_5m/,2014_kml_division_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/roads/,All Roads County-based Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00357_OSM_Places,Harvest Source - Ebola Data Call Collection - Guinea Paces - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/cbsa/,2014 Metropolitan Statistical Area/Micropolitan Statistical Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/csa_5m/,2014csa5m,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/facesal/,Census TIGER 2012 Topological Faces-Area Landmark Relationship,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00366_divagis_administrative_areas_2,Harvest Source – Ebola Data Call Collection - Sierra Leone Administrative Areas Level 2 - DivaGIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_division_5/,kml_division_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_place_500/,2016_kml_place_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_region_5/,2016_kml_region_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/necta/,2014 Current New England City and Town Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00196_divagis_water_inland_areas,Harvest Source – Ebola Data Call Collection - Sierra Leone Water Inland Areas - DivaGIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/cd114_5m/,2014_cd114_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://thor-f5.er.usgs.gov/ngtoc/metadata/waf/elevation/dsm_ifsar/,Alaska Digital Surface Models (DSMs) - USGS National Map,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/coastline/,2014 Coastline,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00257_COD_Primary_Schools,Harvest Source - Ebola Data Call Collection - Guinea Primary Schools - COD,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/csa_5/,2017_csa_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/state/,Current State and Equivalent National,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/Sierra_Leone_WADC00127_OHDR_2014_Active_Orgs,Harvest Source – Ebola Data Call Collection - Sierra Leone 2014 Active Organizations- OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/puma10/,2015TigerPuma10,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/rails/,Rails National Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2013gz/sldl_500/,"State-State Legislative District (Lower Chamber) 1:500,00",,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/csa_20/,2017_csa_20,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00240_divagis_roads,Harvest Source – Ebola Data Call Collection - Sierra Leone Roads - DivaGIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://cdmo.baruch.sc.edu/geodata,NERRS CDMO,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2013gz/sldu_500/,"2013 State-State Legislative District (Upper Chamber) 1:500,000",,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/subbarrio_500k/,2014subbarrio_500k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00387_OSM_Roads,Harvest Source - Ebola Data Call Collection - Liberia Roads - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/csa_5m/,2014_csa_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/tbg/,2015TigerTbg,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/cd115_20/,2017_cd115_20,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00119_OHDR_2007Poverty,Harvest Source - Ebola Data Call Collection - Liberia Poverty 2007 - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/concity_500/,2017_concity_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00037_OHDR_Liberia_Watercourses2007,Harvest Source - Ebola Data Call Collection - Liberia Water Courses - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/cbsa_500/,2016_cbsa_500,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/aiannh_500k/,2014_kml_aiannh_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/addrfeat/,2017_addrfeat,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/nectadiv/,2014 Current NECTA Division,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/scsd/,Current Secondary School Districts Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/faces/,2018_faces,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/linearwater/,2018_linearwater,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/roads/,2017_roads,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
